trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1036112-1052735,12:45:00,12:45:00,1034782,7,,,19991
1036112-1052735,12:48:00,12:48:00,1030978,8,,,22467
1036112-1052735,12:49:00,12:49:00,1030980,9,,,23114
1036112-1052735,12:53:00,12:53:00,1033574,10,,,26030
1036112-1052735,12:54:00,12:54:00,1034772,11,,,26725
1036112-1052735,12:55:00,12:55:00,1033578,12,,,27652
1036112-1052735,12:56:00,12:56:00,1033580,13,,,28421
1036112-1052735,12:57:00,12:57:00,1033192,14,,,28974
1036112-1052735,12:59:00,12:59:00,1033208,15,,,30255
1036112-1052735,13:09:00,13:09:00,1033006,16,,,38573
1036112-1052735,13:10:00,13:10:00,1035026,17,1,0,
1036113-1052736,17:12:00,17:12:00,1031580,1,0,1,0
1036113-1052736,17:17:00,17:17:00,1031578,2,,,419
1036113-1052736,17:29:00,17:29:00,1034608,3,,,10721
1036113-1052736,17:33:00,17:33:00,1032772,4,,,14263
1036113-1052736,17:35:00,17:35:00,1034628,5,,,15401
1036113-1052736,17:40:00,17:40:00,1033720,6,,,19368
1036113-1052736,17:41:00,17:41:00,1034782,7,,,19991
1036113-1052736,17:44:00,17:44:00,1030978,8,,,22467
1036113-1052736,17:45:00,17:45:00,1030980,9,,,23114
1036113-1052736,17:49:00,17:49:00,1033574,10,,,26030
1036113-1052736,17:50:00,17:50:00,1034772,11,,,26725
1036113-1052736,17:51:00,17:51:00,1033578,12,,,27652
1036113-1052736,17:52:00,17:52:00,1033580,13,,,28421
1036113-1052736,17:53:00,17:53:00,1033192,14,,,28974
1036113-1052736,17:55:00,17:55:00,1033208,15,,,30255
1036113-1052736,18:05:00,18:05:00,1033006,16,,,38573
1036113-1052736,18:06:00,18:06:00,1035026,17,1,0,
1018528-1023861,11:35:00,11:35:00,1036092,1,0,1,0
1018528-1023861,11:40:00,11:40:00,1036424,2,1,0,2615
1018529-1023862,16:05:00,16:05:00,1036092,1,0,1,0
1018529-1023862,16:10:00,16:10:00,1036424,2,1,0,2615
1027538-1036913,12:10:00,12:10:00,1034974,1,0,1,0
1027538-1036913,12:13:00,12:13:00,1031580,2,,,1715
1027538-1036913,12:18:00,12:18:00,1036424,3,,,4358
1027538-1036913,12:25:00,12:25:00,1031994,4,,,10698
1027538-1036913,12:28:00,12:28:00,1034972,5,,,11987
1027538-1036913,12:32:00,12:32:00,1034204,6,,,14334
1027538-1036913,12:35:00,12:35:00,1034202,7,,,16178
1027538-1036913,12:38:00,12:38:00,1030816,8,,,18623
1027538-1036913,12:44:00,12:44:00,1030858,9,,,23592
1027538-1036913,12:48:00,12:48:00,1035522,10,,,26530
1027538-1036913,12:49:00,12:49:00,1032930,11,,,27113
1027538-1036913,12:55:00,12:55:00,1033236,12,,,32633
1027538-1036913,12:56:00,12:56:00,1035030,13,,,33695
1027538-1036913,12:57:00,12:57:00,1033234,14,,,34310
1027538-1036913,12:59:00,12:59:00,1033238,15,1,0,35169
1027539-1036914,17:15:00,17:15:00,1034974,1,0,1,0
1027539-1036914,17:18:00,17:18:00,1031580,2,,,1715
1027539-1036914,17:23:00,17:23:00,1036424,3,,,4358
1027539-1036914,17:30:00,17:30:00,1031994,4,,,10698
1027539-1036914,17:33:00,17:33:00,1034972,5,,,11987
1027539-1036914,17:37:00,17:37:00,1034204,6,,,14334
1027539-1036914,17:40:00,17:40:00,1034202,7,,,16178
1027539-1036914,17:43:00,17:43:00,1030816,8,,,18623
1027539-1036914,17:49:00,17:49:00,1030858,9,,,23592
1027539-1036914,17:53:00,17:53:00,1035522,10,,,26530
1027539-1036914,17:54:00,17:54:00,1032930,11,,,27113
1027539-1036914,18:00:00,18:00:00,1033236,12,,,32633
1027539-1036914,18:01:00,18:01:00,1035030,13,,,33695
1027539-1036914,18:02:00,18:02:00,1033234,14,,,34310
1027539-1036914,18:04:00,18:04:00,1033238,15,1,0,
1032181-1046006,12:08:00,12:08:00,1031580,1,0,1,0
1032181-1046006,12:10:00,12:10:00,1031578,2,,,419
1032181-1046006,12:15:00,12:15:00,1032068,3,,,3808
1032181-1046006,12:19:00,12:19:00,1034376,4,,,6423
1032181-1046006,12:20:00,12:20:00,1034808,5,,,6816
1032181-1046006,12:34:00,12:34:00,1036112,6,,,18921
1032181-1046006,12:39:00,12:39:00,1031566,7,1,0,22205
1042237-1061984,06:00:00,06:00:00,1034244,1,0,1,0
1042237-1061984,06:02:00,06:02:00,1035636,2,0,1,898
1042237-1061984,06:03:00,06:03:00,1035276,3,0,1,2108
1042237-1061984,06:05:00,06:05:00,1034242,4,0,1,2880
1042237-1061984,06:08:00,06:08:00,1031824,5,0,1,4684
1042237-1061984,06:13:00,06:13:00,1034296,6,0,1,7890
1042237-1061984,06:15:00,06:15:00,1035184,7,,,9204
1042237-1061984,06:17:00,06:17:00,1034924,8,,,10058
1042237-1061984,06:18:00,06:18:00,1033698,9,,,10509
1042237-1061984,06:19:00,06:19:00,1033700,10,,,11010
1042237-1061984,06:21:00,06:21:00,1033134,11,,,11851
1042237-1061984,06:22:00,06:22:00,1033138,12,,,12489
1042237-1061984,06:24:00,06:24:00,1035196,13,,,13285
1042237-1061984,06:25:00,06:25:00,1032166,14,,,13904
1042237-1061984,06:27:00,06:27:00,1034198,15,,,14607
1042237-1061984,06:29:00,06:29:00,1034194,16,,,15298
1042237-1061984,06:31:00,06:31:00,1034196,17,,,16329
1042237-1061984,06:32:00,06:32:00,1032922,18,,,16910
1042237-1061984,06:34:00,06:34:00,1032916,19,,,18006
1042237-1061984,06:36:00,06:36:00,1032912,20,,,18661
1042237-1061984,06:38:00,06:38:00,1032910,21,,,19531
1042237-1061984,06:40:00,06:40:00,1035178,22,,,20808
1042237-1061984,06:42:00,06:42:00,1034594,23,,,22427
1042237-1061984,06:43:00,06:43:00,1035176,24,,,23708
1042237-1061984,06:44:00,06:44:00,1035174,25,,,24160
1042237-1061984,06:46:00,06:46:00,1035172,26,,,24526
1042237-1061984,06:48:00,06:48:00,1034592,27,,,25391
1042237-1061984,06:49:00,06:49:00,1034584,28,,,26093
1042237-1061984,06:50:00,06:50:00,1036264,29,1,0,26352
1042237-1061984,06:51:00,06:51:00,1033070,30,1,0,27134
1042237-1061984,06:55:00,06:55:00,1033094,31,1,0,28634
1042237-1061984,06:58:00,06:58:00,1033072,32,1,0,29083
1042237-1061984,07:02:00,07:02:00,1035356,33,1,0,29750
1042237-1061984,07:04:00,07:04:00,1035484,34,1,0,31006
1042237-1061984,07:07:00,07:07:00,1033088,35,1,0,31647
1042237-1061984,07:10:00,07:10:00,1033096,36,1,0,32007
1042237-1061984,07:15:00,07:15:00,1033052,37,1,0,32400
1032182-1046007,17:10:00,17:10:00,1031580,1,0,1,0
1032182-1046007,17:12:00,17:12:00,1031578,2,,,419
1032182-1046007,17:17:00,17:17:00,1032068,3,,,3808
1032182-1046007,17:21:00,17:21:00,1034376,4,,,6423
1032182-1046007,17:22:00,17:22:00,1034808,5,,,6816
1032182-1046007,17:36:00,17:36:00,1036112,6,,,18921
1032182-1046007,17:41:00,17:41:00,1031566,7,1,0,
1043284-1063613,12:16:00,12:16:00,1031580,1,0,1,0
1043284-1063613,12:20:00,12:20:00,1034974,2,,,548
1043284-1063613,12:26:00,12:26:00,1033280,3,,,6949
1043284-1063613,12:40:00,12:40:00,1034396,4,,,18092
1043284-1063613,12:42:00,12:42:00,1034922,5,,,18898
1043284-1063613,12:44:00,12:44:00,1035868,6,,,19298
1043284-1063613,12:50:00,12:50:00,1033966,7,,,24363
1043284-1063613,12:53:00,12:53:00,1035032,8,,,27289
1043284-1063613,12:56:00,12:56:00,1031284,9,,,30148
1043284-1063613,13:04:00,13:04:00,1032032,10,,,37070
1043284-1063613,13:07:00,13:07:00,1033450,11,,,39655
1043284-1063613,13:09:00,13:09:00,1035958,12,,,41633
1043284-1063613,13:11:00,13:11:00,1035952,13,,,43239
1043284-1063613,13:12:00,13:12:00,1031076,14,,,43552
1043284-1063613,13:17:00,13:17:00,1030626,15,,,46921
1043284-1063613,13:20:00,13:20:00,1031080,16,1,0,48703
1043285-1063614,17:07:00,17:07:00,1031580,1,0,1,0
1043285-1063614,17:11:00,17:11:00,1034974,2,,,548
1043285-1063614,17:17:00,17:17:00,1033280,3,,,6949
1043285-1063614,17:31:00,17:31:00,1034396,4,,,18092
1043285-1063614,17:33:00,17:33:00,1034922,5,,,18898
1043285-1063614,17:35:00,17:35:00,1035868,6,,,19298
1043285-1063614,17:41:00,17:41:00,1033966,7,,,24363
1043285-1063614,17:44:00,17:44:00,1035032,8,,,27289
1043285-1063614,17:47:00,17:47:00,1031284,9,,,30148
1043285-1063614,17:55:00,17:55:00,1032032,10,,,37070
1043285-1063614,17:58:00,17:58:00,1033450,11,,,39655
1043285-1063614,18:00:00,18:00:00,1035958,12,,,41633
1043285-1063614,18:02:00,18:02:00,1035952,13,,,43239
1043285-1063614,18:03:00,18:03:00,1031076,14,,,43552
1043285-1063614,18:08:00,18:08:00,1030626,15,,,46921
1043285-1063614,18:11:00,18:11:00,1031080,16,1,0,48703
1026741-1035749,17:18:00,17:18:00,1031580,1,0,1,0
1026741-1035749,17:20:00,17:20:00,1031578,2,,,419
1026741-1035749,17:32:00,17:32:00,1031400,3,,,12819
1026741-1035749,17:35:00,17:35:00,1031398,4,,,14391
1026741-1035749,17:40:00,17:40:00,1033684,5,,,17672
1026741-1035749,17:45:00,17:45:00,1033202,6,,,21163
1026741-1035749,17:47:00,17:47:00,1033204,7,,,22157
1026741-1035749,17:50:00,17:50:00,1030898,8,,,24149
1026741-1035749,17:51:00,17:51:00,1030896,9,,,24685
1026741-1035749,17:54:00,17:54:00,1031568,10,,,27124
1026741-1035749,17:59:00,17:59:00,1031228,11,,,31287
1026741-1035749,18:00:00,18:00:00,1031230,12,,,31741
1026741-1035749,18:02:00,18:02:00,1030782,13,,,34500
1026741-1035749,18:07:00,18:07:00,1034192,14,,,34500
1026741-1035749,18:10:00,18:10:00,1032670,15,,,34500
1026741-1035749,18:13:00,18:13:00,1031626,16,1,0,34500
1030654-1043370,12:10:00,12:10:00,1031580,1,0,1,0
1030654-1043370,12:11:00,12:11:00,1031578,2,,,419
1030654-1043370,12:32:00,12:32:00,1031320,3,,,20004
1030654-1043370,12:33:00,12:33:00,1031312,4,,,20998
1030654-1043370,12:34:00,12:34:00,1031310,5,,,21911
1030654-1043370,12:37:00,12:37:00,1031314,6,,,23728
1030654-1043370,12:38:00,12:38:00,1035434,7,,,24379
1030654-1043370,12:39:00,12:39:00,1045039,8,,,25699
1030654-1043370,12:41:00,12:41:00,1036262,9,,,26441
1030654-1043370,12:44:00,12:44:00,1035502,10,,,28307
1030654-1043370,12:45:00,12:45:00,1032848,11,,,29590
1030654-1043370,12:47:00,12:47:00,1031996,12,,,31697
1030654-1043370,12:50:00,12:50:00,1034362,13,,,33868
1030654-1043370,12:52:00,12:52:00,1033568,14,1,0,55440
1030655-1043371,17:15:00,17:15:00,1031580,1,0,1,0
1030655-1043371,17:16:00,17:16:00,1031578,2,,,419
1030655-1043371,17:37:00,17:37:00,1031320,3,,,20004
1030655-1043371,17:38:00,17:38:00,1031312,4,,,20998
1030655-1043371,17:39:00,17:39:00,1031310,5,,,21911
1030655-1043371,17:42:00,17:42:00,1031314,6,,,23728
1030655-1043371,17:43:00,17:43:00,1035434,7,,,24379
1030655-1043371,17:44:00,17:44:00,1045039,8,,,25699
1030655-1043371,17:46:00,17:46:00,1036262,9,,,26441
1030655-1043371,17:49:00,17:49:00,1035502,10,,,28307
1030655-1043371,17:50:00,17:50:00,1032848,11,,,29590
1030655-1043371,17:52:00,17:52:00,1031996,12,,,31697
1030655-1043371,17:55:00,17:55:00,1034362,13,,,33868
1030655-1043371,17:57:00,17:57:00,1033568,14,1,0,55440
1038440-1056274,16:30:00,16:30:00,1035674,1,0,1,0
1038440-1056274,16:40:00,16:40:00,1030638,2,,,1981
1038440-1056274,16:45:00,16:45:00,1030652,3,,,5644
1038440-1056274,16:51:00,16:51:00,1030628,4,,,8146
1038440-1056274,16:56:00,16:56:00,1030636,5,,,10145
1038440-1056274,17:06:00,17:06:00,1030656,6,1,0,12338
1018542-1023875,11:15:00,11:15:00,1035336,1,0,1,0
1018542-1023875,11:25:00,11:25:00,1030996,2,,,5260
1018542-1023875,11:30:00,11:30:00,1035338,3,,,8039
1018542-1023875,11:40:00,11:40:00,1030996,4,,,10817
1018542-1023875,11:45:00,11:45:00,1035336,5,,,13810
1018542-1023875,11:50:00,11:50:00,1032404,6,,,16305
1018542-1023875,11:55:00,11:55:00,1035790,7,,,18794
1018542-1023875,11:57:00,11:57:00,1032402,8,1,0,
1018543-1023876,16:15:00,16:15:00,1035336,1,0,1,0
1018543-1023876,16:25:00,16:25:00,1030996,2,,,5260
1018543-1023876,16:30:00,16:30:00,1035338,3,,,8039
1018543-1023876,16:40:00,16:40:00,1030996,4,,,10817
1018543-1023876,16:45:00,16:45:00,1035336,5,,,13810
1018543-1023876,16:50:00,16:50:00,1032404,6,,,16305
1018543-1023876,16:55:00,16:55:00,1035790,7,,,18794
1018543-1023876,16:57:00,16:57:00,1032402,8,1,0,
1027820-1037359,11:20:00,11:20:00,1033590,1,0,1,0
1027820-1037359,11:30:00,11:30:00,1030850,2,,,2467
1027820-1037359,11:40:00,11:40:00,1026395,3,,,4493
1027820-1037359,11:45:00,11:45:00,1030852,4,,,5508
1027820-1037359,11:49:00,11:49:00,1030850,5,,,6718
1027820-1037359,11:54:00,11:54:00,1035372,6,,,8504
1027820-1037359,11:57:00,11:57:00,1033590,7,1,0,9580
1041251-1060472,07:13:00,07:13:00,1031426,1,0,1,0
1041251-1060472,07:16:00,07:16:00,1031420,2,,,493
1041251-1060472,07:17:00,07:17:00,1035694,3,,,1347
1041251-1060472,07:19:00,07:19:00,1031424,4,,,2139
1041251-1060472,07:20:00,07:20:00,1034146,5,,,3939
1041251-1060472,07:40:00,07:40:00,1036060,6,,,17042
1041251-1060472,07:50:00,07:50:00,1033100,7,1,0,28550
1042238-1061985,06:50:00,06:50:00,1034244,1,0,1,0
1042238-1061985,06:52:00,06:52:00,1035636,2,,,898
1042238-1061985,06:53:00,06:53:00,1035276,3,,,2108
1042238-1061985,06:55:00,06:55:00,1034242,4,,,2880
1042238-1061985,06:58:00,06:58:00,1031824,5,,,4684
1042238-1061985,07:03:00,07:03:00,1034296,6,,,7890
1042238-1061985,07:05:00,07:05:00,1035184,7,,,9204
1042238-1061985,07:07:00,07:07:00,1034924,8,,,10058
1042238-1061985,07:08:00,07:08:00,1033698,9,,,10509
1042238-1061985,07:09:00,07:09:00,1033700,10,,,11010
1042238-1061985,07:11:00,07:11:00,1033134,11,,,11851
1042238-1061985,07:12:00,07:12:00,1033138,12,,,12489
1042238-1061985,07:14:00,07:14:00,1035196,13,,,13285
1042238-1061985,07:15:00,07:15:00,1032166,14,,,13904
1042238-1061985,07:17:00,07:17:00,1034198,15,,,14607
1042238-1061985,07:19:00,07:19:00,1034194,16,,,15298
1042238-1061985,07:21:00,07:21:00,1034196,17,,,16329
1042238-1061985,07:22:00,07:22:00,1032922,18,,,16910
1042238-1061985,07:24:00,07:24:00,1032916,19,,,18006
1042238-1061985,07:26:00,07:26:00,1032912,20,,,18661
1042238-1061985,07:28:00,07:28:00,1032910,21,,,19531
1042238-1061985,07:30:00,07:30:00,1035178,22,,,20808
1042238-1061985,07:32:00,07:32:00,1034594,23,,,22427
1042238-1061985,07:33:00,07:33:00,1035176,24,,,23708
1042238-1061985,07:34:00,07:34:00,1035174,25,,,24160
1042238-1061985,07:36:00,07:36:00,1035172,26,,,24526
1042238-1061985,07:38:00,07:38:00,1034592,27,,,25391
1042238-1061985,07:39:00,07:39:00,1034584,28,,,26093
1042238-1061985,07:40:00,07:40:00,1036264,29,,,26352
1042238-1061985,07:41:00,07:41:00,1033070,30,,,27134
1042238-1061985,07:45:00,07:45:00,1033094,31,,,28634
1042238-1061985,07:48:00,07:48:00,1033072,32,,,29083
1042238-1061985,07:52:00,07:52:00,1035356,33,,,29750
1042238-1061985,07:54:00,07:54:00,1035484,34,,,31006
1042238-1061985,07:57:00,07:57:00,1033088,35,,,31647
1042238-1061985,08:00:00,08:00:00,1033096,36,,,32007
1042238-1061985,08:05:00,08:05:00,1033052,37,1,0,32400
1027821-1037360,16:20:00,16:20:00,1033590,1,0,1,0
1027821-1037360,16:30:00,16:30:00,1030850,2,,,2467
1027821-1037360,16:40:00,16:40:00,1026395,3,,,4493
1027821-1037360,16:45:00,16:45:00,1030852,4,,,5508
1027821-1037360,16:49:00,16:49:00,1030850,5,,,6718
1027821-1037360,16:54:00,16:54:00,1035372,6,,,8504
1027821-1037360,16:57:00,16:57:00,1033590,7,1,0,9580
1018546-1023879,11:45:00,11:45:00,1035852,1,0,1,0
1018546-1023879,12:00:00,12:00:00,1030674,2,,,5338
1018546-1023879,12:15:00,12:15:00,1035852,3,1,0,10680
1018547-1023880,15:45:00,15:45:00,1035852,1,0,1,0
1018547-1023880,16:00:00,16:00:00,1030674,2,,,5338
1018547-1023880,16:15:00,16:15:00,1035852,3,1,0,10680
1018548-1023881,11:45:00,11:45:00,1035248,1,0,1,0
1018548-1023881,11:53:00,11:53:00,1030788,2,1,0,3300
1018549-1023882,16:15:00,16:15:00,1035248,1,0,1,0
1018549-1023882,16:24:00,16:24:00,1030788,2,1,0,3300
1018550-1023883,11:50:00,11:50:00,1032540,1,0,1,0
1018550-1023883,11:57:00,11:57:00,1033292,2,,,1018
1018550-1023883,12:02:00,12:02:00,1035062,3,,,3745
1018550-1023883,12:07:00,12:07:00,1032034,4,1,0,6490
1018551-1023884,15:50:00,15:50:00,1032540,1,0,1,0
1018551-1023884,15:57:00,15:57:00,1033292,2,,,1018
1018551-1023884,16:02:00,16:02:00,1035062,3,,,3745
1018551-1023884,16:07:00,16:07:00,1032034,4,1,0,6490
1018552-1023885,11:25:00,11:25:00,1034910,1,0,1,0
1018552-1023885,11:30:00,11:30:00,1034912,2,,,541
1018552-1023885,11:36:00,11:36:00,1033002,3,1,0,3120
1018553-1023886,15:55:00,15:55:00,1034910,1,0,1,0
1018553-1023886,16:00:00,16:00:00,1034912,2,,,541
1018553-1023886,16:06:00,16:06:00,1033002,3,1,0,3120
1018554-1023887,11:50:00,11:50:00,1035330,1,0,1,0
1018554-1023887,12:00:00,12:00:00,1034076,2,1,0,7320
1042239-1061986,07:20:00,07:20:00,1034244,1,0,1,0
1042239-1061986,07:22:00,07:22:00,1035636,2,,,898
1042239-1061986,07:23:00,07:23:00,1035276,3,,,2108
1042239-1061986,07:25:00,07:25:00,1034242,4,,,2880
1042239-1061986,07:28:00,07:28:00,1031824,5,,,4684
1042239-1061986,07:33:00,07:33:00,1034296,6,,,7890
1042239-1061986,07:35:00,07:35:00,1035184,7,,,9204
1042239-1061986,07:37:00,07:37:00,1034924,8,,,10058
1042239-1061986,07:38:00,07:38:00,1033698,9,,,10509
1042239-1061986,07:39:00,07:39:00,1033700,10,,,11010
1042239-1061986,07:41:00,07:41:00,1033134,11,,,11851
1042239-1061986,07:42:00,07:42:00,1033138,12,,,12489
1042239-1061986,07:44:00,07:44:00,1035196,13,,,13285
1042239-1061986,07:45:00,07:45:00,1032166,14,,,13904
1042239-1061986,07:47:00,07:47:00,1034198,15,,,14607
1042239-1061986,07:49:00,07:49:00,1034194,16,,,15298
1042239-1061986,07:51:00,07:51:00,1034196,17,,,16329
1042239-1061986,07:52:00,07:52:00,1032922,18,,,16910
1042239-1061986,07:54:00,07:54:00,1032916,19,,,18006
1042239-1061986,07:56:00,07:56:00,1032912,20,,,18661
1042239-1061986,07:58:00,07:58:00,1032910,21,,,19531
1042239-1061986,08:00:00,08:00:00,1035178,22,,,20808
1042239-1061986,08:02:00,08:02:00,1034594,23,,,22427
1042239-1061986,08:03:00,08:03:00,1035176,24,,,23708
1042239-1061986,08:04:00,08:04:00,1035174,25,,,24160
1042239-1061986,08:06:00,08:06:00,1035172,26,,,24526
1042239-1061986,08:08:00,08:08:00,1034592,27,,,25391
1042239-1061986,08:09:00,08:09:00,1034584,28,,,26093
1042239-1061986,08:10:00,08:10:00,1036264,29,,,26352
1042239-1061986,08:11:00,08:11:00,1033070,30,,,27134
1042239-1061986,08:15:00,08:15:00,1033094,31,,,28634
1042239-1061986,08:18:00,08:18:00,1033072,32,,,29083
1042239-1061986,08:22:00,08:22:00,1035356,33,,,29750
1042239-1061986,08:24:00,08:24:00,1035484,34,,,31006
1042239-1061986,08:27:00,08:27:00,1033088,35,,,31647
1042239-1061986,08:30:00,08:30:00,1033096,36,,,32007
1042239-1061986,08:35:00,08:35:00,1033052,37,1,0,32400
1018555-1023888,16:05:00,16:05:00,1035330,1,0,1,0
1018555-1023888,16:15:00,16:15:00,1034076,2,1,0,7320
1018556-1023889,16:20:00,16:20:00,1035600,1,0,1,0
1018556-1023889,16:35:00,16:35:00,1032932,2,,,7501
1018556-1023889,16:40:00,16:40:00,1032950,3,,,9839
1018556-1023889,16:45:00,16:45:00,1032556,4,1,0,12240
1018557-1023890,16:20:00,16:20:00,1035600,1,0,1,0
1018557-1023890,16:34:00,16:34:00,1035370,2,,,5601
1018557-1023890,16:40:00,16:40:00,1031870,3,,,8479
1018557-1023890,16:48:00,16:48:00,1035692,4,1,0,12900
1018558-1023891,16:20:00,16:20:00,1035600,1,0,1,0
1018558-1023891,16:30:00,16:30:00,1035328,2,,,797
1018558-1023891,16:32:00,16:32:00,1035326,3,,,1277
1018558-1023891,16:42:00,16:42:00,1031880,4,1,0,5940
1018561-1023894,12:00:00,12:00:00,1030764,1,0,1,0
1018561-1023894,12:15:00,12:15:00,1036392,2,,,7965
1018561-1023894,12:19:00,12:19:00,1031608,3,1,0,9600
1018562-1023895,16:15:00,16:15:00,1030764,1,0,1,0
1018562-1023895,16:30:00,16:30:00,1036392,2,,,7965
1018562-1023895,16:34:00,16:34:00,1031608,3,1,0,9600
1041803-1061159,16:15:00,16:15:00,1030764,1,0,1,0
1041803-1061159,16:21:00,16:21:00,1030760,2,,,1251
1041803-1061159,16:22:00,16:22:00,1030774,3,,,1609
1041803-1061159,16:26:00,16:26:00,1047973,4,,,4476
1041803-1061159,16:27:00,16:27:00,1032358,5,,,4830
1041803-1061159,16:33:00,16:33:00,1036392,6,1,0,8100
1028482-1039301,16:25:00,16:25:00,1034162,1,0,1,0
1028482-1039301,16:34:00,16:34:00,1035552,2,,,2748
1028482-1039301,16:35:00,16:35:00,1033974,3,,,3110
1028482-1039301,16:40:00,16:40:00,1030920,4,,,6080
1028482-1039301,16:50:00,16:50:00,1030916,5,,,8005
1028482-1039301,16:54:00,16:54:00,1030914,6,,,9989
1028482-1039301,16:58:00,16:58:00,1035552,7,,,13531
1028482-1039301,17:03:00,17:03:00,1033974,8,,,13792
1028482-1039301,17:11:00,17:11:00,1034156,9,,,17177
1028482-1039301,17:14:00,17:14:00,1034160,10,1,0,18020
1028484-1039303,11:55:00,11:55:00,1034162,1,0,1,0
1028484-1039303,12:04:00,12:04:00,1035552,2,,,2748
1028484-1039303,12:05:00,12:05:00,1033974,3,,,3110
1028484-1039303,12:10:00,12:10:00,1030920,4,,,6080
1028484-1039303,12:22:00,12:22:00,1030916,5,,,8005
1028484-1039303,12:26:00,12:26:00,1030914,6,,,9989
1028484-1039303,12:32:00,12:32:00,1035552,7,,,13531
1028484-1039303,12:34:00,12:34:00,1033974,8,,,13792
1028484-1039303,12:38:00,12:38:00,1034156,9,,,17177
1028484-1039303,12:42:00,12:42:00,1034160,10,1,0,18020
1018565-1023898,11:50:00,11:50:00,1035764,1,0,1,0
1018565-1023898,12:00:00,12:00:00,1035762,2,,,3443
1018565-1023898,12:07:00,12:07:00,1035764,3,1,0,6620
1042240-1061987,07:50:00,07:50:00,1034244,1,0,1,0
1042240-1061987,07:52:00,07:52:00,1035636,2,,,898
1042240-1061987,07:53:00,07:53:00,1035276,3,,,2108
1042240-1061987,07:55:00,07:55:00,1034242,4,,,2880
1042240-1061987,07:58:00,07:58:00,1031824,5,,,4684
1042240-1061987,08:03:00,08:03:00,1034296,6,,,7890
1042240-1061987,08:05:00,08:05:00,1035184,7,,,9204
1042240-1061987,08:07:00,08:07:00,1034924,8,,,10058
1042240-1061987,08:08:00,08:08:00,1033698,9,,,10509
1042240-1061987,08:09:00,08:09:00,1033700,10,,,11010
1042240-1061987,08:11:00,08:11:00,1033134,11,,,11851
1042240-1061987,08:12:00,08:12:00,1033138,12,,,12489
1042240-1061987,08:14:00,08:14:00,1035196,13,,,13285
1042240-1061987,08:15:00,08:15:00,1032166,14,,,13904
1042240-1061987,08:17:00,08:17:00,1034198,15,,,14607
1042240-1061987,08:19:00,08:19:00,1034194,16,,,15298
1042240-1061987,08:21:00,08:21:00,1034196,17,,,16329
1042240-1061987,08:22:00,08:22:00,1032922,18,,,16910
1042240-1061987,08:24:00,08:24:00,1032916,19,,,18006
1042240-1061987,08:26:00,08:26:00,1032912,20,,,18661
1042240-1061987,08:28:00,08:28:00,1032910,21,,,19531
1042240-1061987,08:30:00,08:30:00,1035178,22,,,20808
1042240-1061987,08:32:00,08:32:00,1034594,23,,,22427
1042240-1061987,08:33:00,08:33:00,1035176,24,,,23708
1042240-1061987,08:34:00,08:34:00,1035174,25,,,24160
1042240-1061987,08:36:00,08:36:00,1035172,26,,,24526
1042240-1061987,08:38:00,08:38:00,1034592,27,,,25391
1042240-1061987,08:39:00,08:39:00,1034584,28,,,26093
1042240-1061987,08:40:00,08:40:00,1036264,29,,,26352
1042240-1061987,08:41:00,08:41:00,1033070,30,,,27134
1042240-1061987,08:45:00,08:45:00,1033094,31,,,28634
1042240-1061987,08:48:00,08:48:00,1033072,32,,,29083
1042240-1061987,08:52:00,08:52:00,1035356,33,,,29750
1042240-1061987,08:54:00,08:54:00,1035484,34,,,31006
1042240-1061987,08:57:00,08:57:00,1033088,35,,,31647
1042240-1061987,09:00:00,09:00:00,1033096,36,,,32007
1042240-1061987,09:05:00,09:05:00,1033052,37,1,0,32400
1018566-1023899,16:00:00,16:00:00,1035762,1,0,1,0
1018566-1023899,16:10:00,16:10:00,1035764,2,,,3207
1018566-1023899,16:17:00,16:17:00,1035762,3,1,0,6620
1041102-1060193,11:45:00,11:45:00,1047792,1,0,1,0
1041102-1060193,11:55:00,11:55:00,1031820,2,,,2891
1041102-1060193,12:05:00,12:05:00,1034272,3,,,6328
1041102-1060193,12:10:00,12:10:00,1034236,4,1,0,8390
1041103-1060194,16:05:00,16:05:00,1047792,1,0,1,0
1041103-1060194,16:15:00,16:15:00,1034272,2,,,3907
1041103-1060194,16:20:00,16:20:00,1034236,3,,,5575
1041103-1060194,16:30:00,16:30:00,1031820,4,1,0,10220
1018569-1023902,11:35:00,11:35:00,1032924,1,0,1,0
1018569-1023902,11:45:00,11:45:00,1034676,2,,,3802
1018569-1023902,11:52:00,11:52:00,1033378,3,,,7397
1018569-1023902,11:59:00,11:59:00,1032662,4,1,0,11846
1018570-1023903,16:20:00,16:20:00,1032924,1,0,1,0
1018570-1023903,16:30:00,16:30:00,1034676,2,,,3802
1018570-1023903,16:37:00,16:37:00,1033378,3,,,7397
1018570-1023903,16:44:00,16:44:00,1032662,4,1,0,11846
1018572-1023905,16:00:00,16:00:00,1031050,1,0,1,0
1018572-1023905,16:09:00,16:09:00,1031054,2,,,950
1018572-1023905,16:12:00,16:12:00,1031772,3,,,2955
1018572-1023905,16:13:00,16:13:00,1031778,4,,,3670
1018572-1023905,16:16:00,16:16:00,1035776,5,,,5498
1018572-1023905,16:20:00,16:20:00,1035930,6,,,6358
1018572-1023905,16:29:00,16:29:00,1035776,7,,,7645
1018572-1023905,16:32:00,16:32:00,1031778,8,,,9474
